cou,Country,DESIG,Designation,Domain,Measure,CALCULATION,Calculation method,Scope,Year,Unit Code,Unit,PowerCode,Value
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,0.9565793519
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,1.935243605
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,2.0188198
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,12.25322288
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,15.283184729
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,15.31753902
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,15.380762463
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,15.563071158
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,18.15956269
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,18.225384357
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,18.463554861
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,18.463987898
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,18.852855376
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,21.458007653
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,21.791013322
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,22.656654845
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,22.689565678
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,22.69086479
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,22.921240623
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,23.019973123
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,23.021272235
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,23.061977739
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,23.312273287
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,23.637051247
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,23.934114821
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,23.934114821
ISR,Israel,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,23.934114821
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,0.1201410533
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,0.1201410533
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,0.3346879335
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,2.57026966
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,2.672417931
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,2.673768579
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,2.695810133
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,3.262251436
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,6.766944112
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,6.767181902
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,7.095753875
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,7.14118763
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,9.925953442
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,9.970363114
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,10.421501599
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,10.435283911
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,10.844561129
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,10.915406716
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,10.945355582
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,11.673351808
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,11.673405708
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,11.673405708
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,11.67353887
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,11.685742256
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,11.685742256
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,11.798806677
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,11.798806677
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,11.798806677
KAZ,Kazakhstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,11.798806677
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,3.171318367
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,3.652605024
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,3.665335804
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,5.545382971
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,5.693186415
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,5.918006559
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,6.319748418
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,6.498250195
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,6.498250195
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,6.498250195
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,6.498250195
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,6.498250195
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,6.579008881
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,6.579008881
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,6.594403192
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,6.594403192
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,6.594403192
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,6.594403192
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,6.779340584
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,6.779340584
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,6.883444048
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,6.883444048
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,6.883444048
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,7.075760075
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,7.075760075
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,7.075760075
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,7.075760075
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,7.075760075
KGZ,Kyrgyzstan,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,7.075760075
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,0.2910125756
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,0.9668270823
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,1.043843379
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,4.928204318
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,5.235710402
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,6.539256646
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,6.591392905
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,14.722971962
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,14.740304123
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,15.484189295
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,15.488103009
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,18.006438059
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,18.018878078
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,18.019297405
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,18.022931567
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,18.026286179
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,18.109592373
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,18.169975385
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,18.169975385
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,18.169975385
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,18.171093589
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,18.171093589
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,18.171093589
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,18.171093589
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,18.171093589
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,18.171233365
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,18.183952935
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,18.183952935
LVA,Latvia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,18.183952935
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,6.764293642
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,6.893898036
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,6.945156366
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,7.516915943
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,7.518027235
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,7.749314819
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,13.435238782
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,13.515112872
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,13.515112872
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,13.68972458
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,13.68972458
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,16.179573625
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,16.528797041
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,16.544077301
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,16.544077301
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,16.544077301
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,16.90024629
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,16.910109004
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,16.937443693
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,16.939944099
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,16.939944099
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,16.980506246
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,16.981061892
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,16.981061892
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,16.981061892
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,17.002593168
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,17.004815752
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,17.004815752
LTU,Lithuania,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,17.004815752
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,0.4564907275
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,0.4564907275
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,0.4564907275
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,0.4564907275
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,0.4564907275
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,0.9415121255
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,5.934379458
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,16.291012839
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,20.028530671
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,20.114122682
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,21.455064194
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,21.455064194
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,21.455064194
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,22.938659059
MLT,Malta,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,23.480741797
